player,year,age,ranking,points,tourn_played,matches,surface,percentage_service,percentage_return,games_won_service,games_total_service,games_won_return,games_total_return
Felix Mantilla,1995,21,92,0,0,15,Clay,73.37,33.14,124,169,56,169
Roberto Carretero,1995,NA,NA,NA,NA,10,Clay,73.15,23.15,79,108,25,108
Jordi Burillo,1995,23,45,0,0,29,Clay,73.08,31.02,266,364,112,361
Ronald Agenor,1995,NA,NA,NA,NA,10,Clay,73.08,17.11,57,78,13,76
Sandor Noszaly,1995,NA,NA,NA,NA,20,Clay,73.02,26.46,138,189,50,189
Javier Sanchez,1995,27,36,0,0,44,Clay,72.55,30.1,362,499,149,495
MaliVai Washington,1995,26,26,0,0,15,Clay,72.32,24.59,128,177,45,183
Fernando Meligeni,1995,24,64,0,0,36,Clay,72.14,33.83,290,402,136,402
Magnus Gustafsson,1995,28,84,0,0,17,Clay,72.08,37.44,142,197,76,203
Richard Fromberg,1995,25,85,0,0,19,Clay,72.05,26.87,165,229,61,227
Oliver Gross,1995,NA,NA,NA,NA,12,Clay,72,32.68,108,150,50,153
Alberto Berasategui,1995,22,32,0,0,47,Clay,71.84,33.57,403,561,187,557
Cedric Pioline,1995,26,54,0,0,16,Clay,71.52,21.48,108,151,32,149
David Rikl,1995,24,83,0,0,13,Clay,71.43,27.74,110,154,43,155
Todd Woodbridge,1995,24,33,0,0,11,Clay,71.43,24.24,70,98,24,99
Carlos Moya,1995,19,61,0,0,18,Clay,71.35,30.77,132,185,56,182
Patrick Rafter,1995,22,66,0,0,10,Clay,71.3,17.24,82,115,20,116
Renzo Furlan,1995,25,29,0,0,26,Clay,71.27,30.74,191,268,83,270
Bernd Karbacher,1995,27,39,0,0,24,Clay,71.23,29.5,203,285,82,278
Thierry Guardiola,1995,NA,NA,NA,NA,10,Clay,71.15,12.26,74,104,13,106
Gilbert Schaller,1995,26,20,0,0,62,Clay,70.7,37.64,502,710,271,720
Mauricio Hadad,1995,NA,NA,NA,NA,17,Clay,70.69,29.24,123,174,50,171
Thomas Enqvist,1995,21,7,0,0,11,Clay,70.34,38.46,83,118,45,117
Jason Stoltenberg,1995,25,80,0,0,11,Clay,69.83,19.83,81,116,23,116
Vincent Spadea,1995,21,81,0,0,19,Clay,69.82,30.77,155,222,68,221
Filip Dewulf,1995,23,65,0,0,10,Clay,69.81,20.19,74,106,21,104
Carlos Costa,1995,27,31,0,0,44,Clay,69.56,33.66,361,519,174,517
Francisco Clavet,1995,27,49,0,0,47,Clay,69.47,34.54,364,524,182,527
Slava Dosedel,1995,25,60,0,0,41,Clay,68.96,35.08,291,422,147,419
Bohdan Ulihrach,1995,20,28,0,0,46,Clay,68.93,37.68,335,486,188,499
Jordi Arrese,1995,31,52,0,0,36,Clay,68.54,29.74,292,426,127,427
Alex Lopez Moron,1995,NA,NA,NA,NA,24,Clay,67.84,29.23,192,283,83,284
Marcelo Filippini,1995,NA,NA,NA,NA,31,Clay,67.1,27.6,208,310,85,308
Fabrice Santoro,1995,NA,NA,NA,NA,27,Clay,66.78,28.97,191,286,84,290
Kris Goossens,1995,21,91,0,0,13,Clay,66.67,31.09,78,117,37,119
Andrei Chesnokov,1995,29,89,0,0,25,Clay,66.23,34.21,151,228,78,228
Frederik Fetterlein,1995,25,99,0,0,12,Clay,66.18,29.93,90,136,41,137
Tomas Carbonell,1995,27,74,0,0,40,Clay,66.04,33.12,315,477,158,477
Jaime Yzaga,1995,NA,NA,NA,NA,22,Clay,64.02,26.56,153,239,64,241
Jiri Novak,1995,20,53,0,0,11,Clay,63.81,32.41,67,105,35,108
Mats Wilander,1995,31,46,0,0,11,Clay,63.7,29.5,86,135,41,139
Karsten Braasch,1995,NA,NA,NA,NA,11,Clay,63.48,23.28,73,115,27,116
Paul Haarhuis,1995,29,19,0,0,10,Clay,63.3,22.12,69,109,25,113
Christian Ruud,1995,23,75,0,0,29,Clay,61.66,36.78,201,326,121,329
Franco Davin,1995,NA,NA,NA,NA,15,Clay,61.54,32.08,96,156,51,159
Carl-Uwe Steeb,1995,28,67,0,0,11,Clay,61.17,20.75,63,103,22,106
Oscar Martinez,1995,NA,NA,NA,NA,22,Clay,59.35,23.5,146,246,55,234
Karol Kucera,1995,21,79,0,0,21,Clay,57.92,32.02,106,183,57,178
Martin Sinner,1995,27,55,0,0,10,Clay,54,23.76,54,100,24,101
Alejo Mancisidor,1995,NA,NA,NA,NA,12,Clay,50.43,27.12,58,115,32,118
Thomas Muster,1996,29,5,3166,27,49,Clay,82.85,40.07,459,554,224,559
Jim Courier,1996,26,26,1299,17,12,Clay,82.08,27.81,142,173,47,169
Yevgeny Kafelnikov,1996,22,3,3564,27,36,Clay,81.91,32.41,335,409,128,395
Todd Martin,1996,26,12,2039,21,13,Clay,81.66,27.81,138,169,47,169
Javier Frana,1996,30,80,600,20,21,Clay,80.82,25.69,177,219,56,218
Jason Stoltenberg,1996,26,31,1226,26,18,Clay,79.89,33.52,143,179,60,179
Richard Krajicek,1996,25,7,2380,23,20,Clay,79.78,24.24,213,267,64,264
Marc Rosset,1996,26,22,1406,26,20,Clay,79.64,28.32,176,221,64,226
Marc-Kevin Goellner,1996,26,53,821,24,27,Clay,79.57,25.55,261,328,82,321
Magnus Gustafsson,1996,29,17,1515,20,20,Clay,79.31,39.41,161,203,80,203
Albert Costa,1996,21,13,1757,29,45,Clay,79.03,36.82,392,496,183,497
Goran Ivanisevic,1996,25,4,3492,27,13,Clay,78.83,23.7,108,137,32,135
Mark Philippoussis,1996,20,30,1242,23,12,Clay,78.57,21.6,99,126,27,125
Richard Fromberg,1996,26,76,620,30,27,Clay,77.92,27.48,247,317,86,313
Sergi Bruguera,1996,25,82,590,19,21,Clay,77.78,27.31,196,252,68,249
Stefan Edberg,1996,30,14,1567,26,21,Clay,77.59,34.89,180,232,82,235
Vincent Spadea,1996,22,54,787,25,13,Clay,77.42,27.63,120,155,42,152
Cedric Pioline,1996,27,21,1455,21,18,Clay,77.35,39.55,140,181,70,177
Bernd Karbacher,1996,28,57,775,27,20,Clay,77.14,28.03,189,245,67,239
Alberto Berasategui,1996,23,19,1477,32,54,Clay,76.83,33.39,461,600,201,602
Emilio Benfele Alvarez,1996,NA,NA,NA,NA,15,Clay,76.54,23.75,124,162,38,160
Wayne Ferreira,1996,25,10,2149,26,15,Clay,76.44,30.86,133,174,54,175
Richey Reneberg,1996,31,32,1203,25,12,Clay,75.93,27.27,123,162,45,165
Jakob Hlasek,1996,32,74,629,26,12,Clay,75.56,19.7,102,135,26,132
Petr Korda,1996,28,24,1332,18,13,Clay,75.33,35.86,113,150,52,145
Younes El Aynaoui,1996,25,70,704,25,15,Clay,75.29,15.98,128,170,27,169
Alex Corretja,1996,22,23,1385,26,34,Clay,75.19,33.42,291,387,127,380
Renzo Furlan,1996,26,40,993,26,15,Clay,75,26.75,117,156,42,157
Slava Dosedel,1996,26,66,717,15,31,Clay,74.93,35.38,260,347,121,342
Karim Alami,1996,23,56,777,30,28,Clay,74.91,24.19,206,275,67,277
Carlos Moya,1996,20,28,1283,32,52,Clay,74.8,36.54,380,508,186,509
Jonas Bjorkman,1996,24,69,710,25,10,Clay,74.67,29.68,112,150,46,155
MaliVai Washington,1996,27,20,1472,22,12,Clay,74.44,25.38,99,133,33,130
Marcelo Rios,1996,21,11,2114,26,42,Clay,74.31,33.87,324,436,146,431
Juan Albert Viloca-Puig,1996,23,84,583,23,12,Clay,74.05,23.08,97,131,30,130
Paul Haarhuis,1996,30,25,1312,27,15,Clay,74.01,28.09,131,177,50,178
Chris Woodruff,1996,23,43,902,21,11,Clay,73.71,36.57,129,175,64,175
Hernan Gumy,1996,24,42,903,30,36,Clay,73.61,30.36,265,360,109,359
Roberto Carretero,1996,21,67,716,24,23,Clay,73.5,27.15,208,283,79,291
Francisco Clavet,1996,28,34,1118,30,45,Clay,73.17,33.8,360,492,168,497
Andrei Medvedev,1996,22,35,1114,23,24,Clay,72.97,29.84,189,259,77,258
Magnus Larsson,1996,26,46,881,23,20,Clay,72.89,26.58,164,225,59,222
Mats Wilander,1996,NA,NA,NA,NA,12,Clay,72.87,33.07,94,129,42,127
Boris Becker,1996,29,6,2983,17,10,Clay,72.81,28.07,83,114,32,114
Adrian Voinea,1996,22,45,885,26,25,Clay,72.32,28.52,196,271,75,263
Hendrik Dreekmann,1996,21,49,870,23,13,Clay,71.84,21.78,74,103,22,101
Marcelo Filippini,1996,29,81,597,22,30,Clay,71.72,29.01,208,290,85,293
Nicolas Lapentti,1996,NA,NA,NA,NA,22,Clay,71.49,23.81,168,235,55,231
Magnus Norman,1996,20,86,559,23,11,Clay,71.33,32.88,107,150,48,146
Felix Mantilla,1996,22,18,1505,33,64,Clay,71.31,35.56,527,739,261,734
Galo Blanco,1996,20,97,506,29,25,Clay,71.23,23.05,203,285,65,282
Jordi Burillo,1996,24,99,492,26,23,Clay,71.15,27.17,185,260,69,254
Fernando Meligeni,1996,25,94,514,23,27,Clay,71.11,30.69,192,270,85,277
Jiri Novak,1996,21,52,830,25,23,Clay,70.53,31.01,201,285,89,287
Marcos Aurelio Gorriz,1996,NA,NA,NA,NA,12,Clay,70.4,32.03,88,125,41,128
Javier Sanchez,1996,28,37,1024,37,33,Clay,69.92,27.07,251,359,98,362
Gustavo Kuerten,1996,20,88,556,23,14,Clay,69.85,24.82,95,136,35,141
Karol Kucera,1996,22,63,734,27,10,Clay,69.67,21.01,85,122,25,119
Bohdan Ulihrach,1996,21,41,965,31,35,Clay,69.57,32.8,256,368,122,372
Andrea Gaudenzi,1996,23,55,787,26,26,Clay,69.44,38.37,175,252,99,258
Sjeng Schalken,1996,20,65,718,27,20,Clay,69.44,28.24,175,252,74,262
Luis Adrian Morejon,1996,NA,NA,NA,NA,17,Clay,69.33,30.86,113,163,50,162
Franco Squillari,1996,NA,NA,NA,NA,14,Clay,69.28,34.16,115,166,55,161
Christian Ruud,1996,24,59,764,29,36,Clay,68.92,37.5,224,325,123,328
Tomas Carbonell,1996,28,75,627,28,28,Clay,68.81,28.13,225,327,92,327
David Rikl,1996,NA,NA,NA,NA,22,Clay,68.56,24.54,181,264,66,269
Mariano Zabaleta,1996,NA,NA,NA,NA,17,Clay,68.29,33.14,112,164,57,172
Filip Dewulf,1996,24,96,513,33,19,Clay,68,25.49,136,200,52,204
Johan Van Herck,1996,22,91,544,29,18,Clay,67.76,27.74,103,152,43,155
Emilio Sanchez,1996,NA,NA,NA,NA,16,Clay,67.52,22.78,106,157,36,158
Alexander Volkov,1996,29,98,496,22,12,Clay,66.93,22.9,85,127,30,131
Gilbert Schaller,1996,27,93,519,29,32,Clay,66.75,36.25,257,385,141,389
Oliver Gross,1996,NA,NA,NA,NA,10,Clay,66.67,20,74,111,22,110
Stefano Pescosolido,1996,NA,NA,NA,NA,14,Clay,65.58,22.22,101,154,34,153
Kris Goossens,1996,NA,NA,NA,NA,17,Clay,65.15,24.37,129,198,48,197
Mauricio Hadad,1996,NA,NA,NA,NA,14,Clay,64.8,27.2,81,125,34,125
Fabrice Santoro,1996,NA,NA,NA,NA,13,Clay,64.62,23.48,84,130,31,132
Nuno Marques,1996,NA,NA,NA,NA,12,Clay,64.57,21.37,82,127,28,131
Omar Camporese,1996,NA,NA,NA,NA,11,Clay,64.55,17.27,71,110,19,110
Carlos Costa,1996,28,61,754,24,32,Clay,62.87,42.26,210,334,142,336
Andrei Chesnokov,1996,30,85,575,30,18,Clay,61.81,39.8,123,199,78,196
Joao Cunha-Silva,1996,NA,NA,NA,NA,10,Clay,60.95,25.96,64,105,27,104
Hicham Arazi,1996,23,79,605,32,11,Clay,59.57,30.21,56,94,29,96
Sandor Noszaly,1996,NA,NA,NA,NA,15,Clay,59.26,17.18,96,162,28,163
Carl-Uwe Steeb,1996,NA,NA,NA,NA,10,Clay,57.73,17.02,56,97,16,94
David Prinosil,1996,23,39,994,25,10,Clay,55.22,20.29,37,67,14,69
Mark Philippoussis,1997,21,18,1809,21,17,Clay,85.65,18.3,197,230,41,224
Patrick Rafter,1997,25,2,3210,26,13,Clay,83.25,27.23,164,197,52,191
Goran Ivanisevic,1997,26,15,2176,23,12,Clay,82.2,20.17,97,118,24,119
Albert Costa,1997,22,19,1778,22,32,Clay,81.16,32.33,267,329,107,331
Alex Corretja,1997,23,12,2275,26,47,Clay,80.78,37.6,433,536,194,516
Marc Rosset,1997,27,31,1222,32,20,Clay,80.36,21.83,180,224,50,229
Magnus Larsson,1997,27,25,1376,21,23,Clay,80.07,25.35,233,291,72,284
Felix Mantilla,1997,23,16,2110,27,50,Clay,79.82,36.28,443,555,197,543
Richard Fromberg,1997,27,77,631,32,25,Clay,79.15,24.82,224,283,69,278
Filip Dewulf,1997,25,41,942,26,22,Clay,79.05,33.6,200,253,85,253
Andrei Medvedev,1997,23,27,1314,24,25,Clay,78.63,34.13,195,248,86,252
Sergi Bruguera,1997,26,8,2367,25,28,Clay,78.04,37.31,263,337,122,327
Chris Woodruff,1997,24,30,1234,22,13,Clay,78.03,31.25,135,173,55,176
Michael Chang,1997,25,3,3189,22,14,Clay,77.91,37.18,127,163,58,156
Juan Albert Viloca-Puig,1997,24,72,655,34,32,Clay,77.78,25.28,280,360,89,352
Sandon Stolle,1997,27,83,555,21,10,Clay,77.52,22.22,100,129,28,126
Magnus Norman,1997,21,22,1450,27,27,Clay,77.42,30.47,264,341,103,338
Dominik Hrbaty,1997,19,40,952,30,30,Clay,77.23,25.31,251,325,81,320
Marcelo Rios,1997,22,10,2317,26,36,Clay,76.73,31.97,300,391,125,391
Gustavo Kuerten,1997,21,14,2215,26,26,Clay,76.47,33.1,221,289,96,290
Emilio Benfele Alvarez,1997,NA,NA,NA,NA,28,Clay,76.26,25.23,257,337,83,329
Thomas Muster,1997,30,9,2353,23,18,Clay,76.19,28.3,160,210,60,212
Jason Stoltenberg,1997,27,79,617,17,16,Clay,75.94,36.36,142,187,68,187
Marc-Kevin Goellner,1997,27,51,812,34,22,Clay,75.9,21.6,189,249,54,250
Jan Siemerink,1997,27,78,622,28,12,Clay,75.71,19.4,106,140,26,134
Marcelo Filippini,1997,30,44,886,29,43,Clay,75.46,30.59,329,436,134,438
Jim Courier,1997,27,21,1528,22,10,Clay,75.45,26.36,83,110,29,110
Jordi Burillo,1997,25,90,532,27,16,Clay,75.42,26.67,135,179,48,180
Fernando Meligeni,1997,26,67,691,27,35,Clay,75.07,29,283,377,107,369
Slava Dosedel,1997,27,43,899,20,23,Clay,74.9,30.77,197,263,80,260
Nicolas Lapentti,1997,21,63,715,29,29,Clay,74.66,32.08,218,292,94,293
Jonas Bjorkman,1997,25,4,2949,26,11,Clay,74.48,29.66,108,145,43,145
Alex O'Brien,1997,27,98,489,28,11,Clay,74.4,25,93,125,31,124
Julian Alonso,1997,20,36,1006,23,22,Clay,74.31,33.47,188,253,84,251
Yevgeny Kafelnikov,1997,23,5,2690,27,25,Clay,73.72,27.72,230,312,84,303
Albert Portas,1997,24,35,1083,26,33,Clay,73.59,32.85,301,409,136,414
Lucas Arnold Ker,1997,NA,NA,NA,NA,12,Clay,73.58,29.25,78,106,31,106
Galo Blanco,1997,21,52,790,30,29,Clay,73.49,23.73,255,347,84,354
Karim Alami,1997,24,55,748,33,40,Clay,73.23,27.42,320,437,122,445
Fabrice Santoro,1997,25,29,1267,28,21,Clay,73.21,31.39,164,224,70,223
Johan Van Herck,1997,23,66,694,24,14,Clay,73.17,25.6,90,123,32,125
Ramon Delgado,1997,NA,NA,NA,NA,10,Clay,73.08,22.08,57,78,17,77
Cedric Pioline,1997,28,20,1534,25,21,Clay,73.05,32.17,187,256,83,258
Alberto Berasategui,1997,24,23,1425,31,47,Clay,72.83,36.74,370,508,187,509
Arnaud Boetsch,1997,NA,NA,NA,NA,11,Clay,72.66,30.77,93,128,40,130
Mark Woodforde,1997,32,46,866,25,12,Clay,72.28,25.93,133,184,49,189
Renzo Furlan,1997,27,100,486,28,19,Clay,72,23.45,162,225,53,226
Carlos Moya,1997,21,7,2508,29,39,Clay,71.67,35.38,301,420,150,424
Francisco Clavet,1997,29,33,1198,28,40,Clay,71.58,36.29,340,475,172,474
Hicham Arazi,1997,24,38,960,31,33,Clay,71.47,32.89,268,375,123,374
Petr Korda,1997,29,13,2261,24,15,Clay,70.99,31.65,115,162,50,158
Davide Sanguinetti,1997,25,95,519,27,14,Clay,70.76,24.26,121,171,41,169
Wayne Ferreira,1997,26,42,910,22,15,Clay,70.7,27.98,152,215,61,218
Hernan Gumy,1997,25,84,545,28,33,Clay,70.35,29.05,223,317,95,327
Javier Sanchez,1997,29,54,776,36,34,Clay,70.24,28.95,262,373,110,380
Hendrik Dreekmann,1997,22,91,525,25,14,Clay,70.15,20.74,94,134,28,135
Dennis Van Scheppingen,1997,NA,NA,NA,NA,12,Clay,69.44,24.65,100,144,35,142
Andrea Gaudenzi,1997,24,57,739,34,30,Clay,68.71,30.75,224,326,103,335
Bohdan Ulihrach,1997,22,34,1143,29,18,Clay,68.57,30,144,210,66,220
Davide Scala,1997,NA,NA,NA,NA,11,Clay,68.5,23.81,87,127,30,126
Marzio Martelli,1997,NA,NA,NA,NA,10,Clay,68.47,23.08,76,111,27,117
Carlos Costa,1997,29,56,739,31,36,Clay,68.37,33.16,268,392,131,395
Marcello Craca,1997,23,92,523,25,17,Clay,68.34,34.16,136,199,69,202
Magnus Gustafsson,1997,30,37,990,19,18,Clay,68.04,29.41,149,219,65,221
Christian Ruud,1997,25,65,708,25,33,Clay,67.89,28.38,203,299,86,303
Andrei Pavel,1997,NA,NA,NA,NA,12,Clay,67.61,23.02,96,142,32,139
Paul Haarhuis,1997,31,70,666,25,13,Clay,67.57,29.33,100,148,44,150
Jeff Tarango,1997,29,49,843,30,12,Clay,67.13,29.17,96,143,42,144
Jacobo Diaz,1997,NA,NA,NA,NA,14,Clay,67.11,28.76,102,152,44,153
Franco Squillari,1997,NA,NA,NA,NA,15,Clay,66.67,32.67,104,156,49,150
Juan Antonio Marin,1997,22,87,537,29,19,Clay,66.32,31.66,128,193,63,199
Alberto Martin,1997,NA,NA,NA,NA,22,Clay,66.1,31.51,156,236,75,238
Roberto Carretero,1997,NA,NA,NA,NA,12,Clay,65.44,20.14,89,136,28,139
Oliver Gross,1997,24,86,542,24,14,Clay,65.13,39.22,99,152,60,153
Gilbert Schaller,1997,28,97,504,29,24,Clay,65.04,29.65,147,226,67,226
Patrik Fredriksson,1997,NA,NA,NA,NA,10,Clay,64,20.39,64,100,21,103
Vincent Spadea,1997,23,88,536,31,12,Clay,63.87,23.08,76,119,27,117
Fernando Vicente,1997,NA,NA,NA,NA,20,Clay,63.21,34.58,134,212,74,214
Adrian Voinea,1997,NA,NA,NA,NA,14,Clay,62.09,30.07,95,153,46,153
Karol Kucera,1997,23,24,1423,30,21,Clay,61.39,33.82,124,202,69,204
Tomas Nydahl,1997,29,82,570,24,11,Clay,56.06,38.17,74,132,50,131
Marcelo Rios,1998,23,2,3670,23,28,Clay,84.54,36.55,246,291,106,290
Boris Becker,1998,31,69,688,11,14,Clay,84.43,20.61,141,167,34,165
Pete Sampras,1998,27,1,3915,22,12,Clay,82.88,20.14,121,146,29,144
Richard Krajicek,1998,27,10,2548,18,13,Clay,82.63,25,138,167,42,168
Mark Philippoussis,1998,22,15,1792,19,11,Clay,80.43,22.46,111,138,31,138
Gustavo Kuerten,1998,22,23,1472,26,38,Clay,80.4,30.27,324,403,122,403
Mariano Puerta,1998,20,39,983,26,30,Clay,79.48,27.01,275,346,94,348
Albert Costa,1998,23,14,1823,26,42,Clay,79.44,38.02,367,462,173,455
Andrew Ilie,1998,22,59,757,26,13,Clay,79.38,26.11,127,160,41,157
Richard Fromberg,1998,28,40,937,35,28,Clay,79.33,26.63,284,358,94,353
Ramon Delgado,1998,22,56,784,28,22,Clay,78.8,27.49,171,217,58,211
Thomas Enqvist,1998,24,22,1500,17,10,Clay,78.4,25.83,98,125,31,120
Felix Mantilla,1998,24,20,1643,26,41,Clay,78.28,32.98,364,465,155,470
Michael Chang,1998,26,29,1242,18,16,Clay,78.26,28.36,162,207,57,201
Xavier Malisse,1998,NA,NA,NA,NA,10,Clay,78.1,32.04,82,105,33,103
Marat Safin,1998,18,49,852,23,14,Clay,77.98,21.1,170,218,46,218
Todd Martin,1998,28,16,1774,22,10,Clay,77.97,27.5,92,118,33,120
Jason Stoltenberg,1998,28,27,1280,23,11,Clay,77.93,30.07,113,145,43,143
Filip Dewulf,1998,26,55,789,22,24,Clay,77.86,27.27,218,280,78,286
Jim Courier,1998,28,77,635,18,19,Clay,77.78,21.62,175,225,48,222
Alex Corretja,1998,24,3,3398,24,35,Clay,77.53,33.08,314,405,131,396
Wayne Ferreira,1998,27,26,1285,24,13,Clay,77.1,27.27,101,131,36,132
Carlos Moya,1998,22,5,3159,24,42,Clay,77.04,36.34,349,453,165,454
Andrea Gaudenzi,1998,25,44,926,26,40,Clay,77.01,29.91,335,435,131,438
Fernando Meligeni,1998,27,57,779,26,31,Clay,76.32,27.9,245,321,89,319
Adrian Voinea,1998,24,71,676,19,11,Clay,76.19,28.18,80,105,31,110
Jens Knippschild,1998,NA,NA,NA,NA,12,Clay,76.16,22.88,115,151,35,153
Alex Calatrava,1998,NA,NA,NA,NA,25,Clay,76.01,21.56,206,271,58,269
Tommy Haas,1998,20,34,1044,26,16,Clay,75.82,28.41,138,182,50,176
Francisco Clavet,1998,30,30,1216,28,46,Clay,75.72,33.4,393,519,176,527
Magnus Gustafsson,1998,31,32,1187,24,27,Clay,75.67,36.54,199,263,95,260
Vincenzo Santopadre,1998,NA,NA,NA,NA,10,Clay,75.53,30.93,71,94,30,97
Emilio Benfele Alvarez,1998,NA,NA,NA,NA,12,Clay,75,24.2,120,160,38,157
Marzio Martelli,1998,NA,NA,NA,NA,14,Clay,74.85,17.06,125,167,29,170
Mariano Zabaleta,1998,20,63,723,20,22,Clay,74.73,32.52,210,281,93,286
Thomas Muster,1998,31,25,1344,20,31,Clay,74.53,32.97,275,369,120,364
Dominik Hrbaty,1998,20,46,884,29,45,Clay,74.17,29.83,359,484,142,476
Karol Kucera,1998,24,8,2579,25,27,Clay,73.95,40.59,176,238,97,239
Sargis Sargsian,1998,25,98,499,28,11,Clay,73.94,30.71,105,142,43,140
Julian Alonso,1998,NA,NA,NA,NA,29,Clay,73.9,24.37,235,318,77,316
Fabrice Santoro,1998,26,41,935,27,20,Clay,73.89,31.44,167,226,72,229
Andrei Pavel,1998,24,68,710,30,18,Clay,73.08,29.67,133,182,54,182
Galo Blanco,1998,22,82,612,30,35,Clay,73.07,26.75,293,401,107,400
Marc-Kevin Goellner,1998,NA,NA,NA,NA,16,Clay,73.03,19.65,130,178,34,173
Jiri Novak,1998,23,75,669,27,26,Clay,72.58,31.39,225,310,97,309
Alberto Berasategui,1998,25,21,1556,27,40,Clay,72.48,34.23,353,487,166,485
Davide Sanguinetti,1998,26,48,853,30,38,Clay,72.44,30.63,276,381,117,382
Sjeng Schalken,1998,22,66,712,32,14,Clay,72.39,30.15,97,134,41,136
Yevgeny Kafelnikov,1998,24,11,2515,31,17,Clay,72.25,24.09,164,227,53,220
Magnus Norman,1998,22,52,818,31,30,Clay,72.13,26.9,207,287,78,290
Johan Van Herck,1998,NA,NA,NA,NA,14,Clay,72.11,29.8,106,147,45,151
Nicolas Kiefer,1998,21,35,1007,25,12,Clay,72.06,26.32,98,136,35,133
Mikael Tillstrom,1998,26,85,588,23,12,Clay,71.43,25.62,90,126,31,121
Carlos Costa,1998,30,67,710,29,29,Clay,71.2,30.79,225,316,97,315
Jordi Burillo,1998,NA,NA,NA,NA,14,Clay,71.14,22.15,106,149,33,149
Cedric Pioline,1998,29,18,1710,25,21,Clay,71.13,27.7,202,284,77,278
Karim Alami,1998,25,72,676,26,29,Clay,70.98,27.13,225,317,89,328
Bohdan Ulihrach,1998,23,33,1077,30,30,Clay,70.83,32.05,238,336,108,337
Brett Steven,1998,29,92,528,20,10,Clay,70.11,22.09,61,87,19,86
Marcelo Filippini,1998,NA,NA,NA,NA,16,Clay,69.85,21.97,95,136,29,132
Andrei Medvedev,1998,24,62,725,23,13,Clay,69.62,29.81,110,158,48,161
Arnaud Di Pasquale,1998,19,81,613,21,12,Clay,69.62,34.42,110,158,53,154
Slava Dosedel,1998,28,64,723,22,32,Clay,69.41,36.67,211,304,110,300
Fernando Vicente,1998,21,54,799,33,35,Clay,69.27,32.93,284,410,136,413
Vincent Spadea,1998,24,42,935,27,11,Clay,69.11,29.51,85,123,36,122
Franco Squillari,1998,23,60,747,29,35,Clay,68.96,30.89,231,335,101,327
Juan Albert Viloca-Puig,1998,NA,NA,NA,NA,18,Clay,68.89,25,155,225,56,224
Petr Korda,1998,30,13,2114,21,11,Clay,68.7,32.06,90,131,42,131
Nicolas Lapentti,1998,22,90,545,31,30,Clay,68.42,27.54,208,304,84,305
Juan Antonio Marin,1998,23,70,678,35,40,Clay,68.33,29.72,315,461,137,461
Nicolas Escude,1998,22,37,989,21,11,Clay,68.33,26.23,82,120,32,122
Oliver Gross,1998,25,97,514,27,12,Clay,68.03,26.61,83,122,33,124
Lucas Arnold Ker,1998,NA,NA,NA,NA,18,Clay,68,25.76,136,200,51,198
Javier Sanchez,1998,NA,NA,NA,NA,19,Clay,67.56,23.81,152,225,55,231
Hicham Arazi,1998,25,36,999,27,22,Clay,67.07,34.29,165,246,84,245
Tomas Nydahl,1998,NA,NA,NA,NA,11,Clay,66.93,26.92,85,127,35,130
Dinu Pescariu,1998,NA,NA,NA,NA,14,Clay,66.46,28.13,109,164,45,160
Albert Portas,1998,25,84,600,33,26,Clay,66.32,24.83,191,288,72,290
Christian Ruud,1998,26,86,584,28,10,Clay,66.27,24.42,55,83,21,86
Sebastien Grosjean,1998,20,88,568,27,15,Clay,66.06,27.54,109,165,46,167
Hernan Gumy,1998,NA,NA,NA,NA,14,Clay,65.63,34.38,84,128,44,128
Jacobo Diaz,1998,NA,NA,NA,NA,14,Clay,65.15,37.88,86,132,50,132
Dennis Van Scheppingen,1998,NA,NA,NA,NA,11,Clay,64.41,26.23,76,118,32,122
Steve Campbell,1998,NA,NA,NA,NA,10,Clay,63.64,20.79,63,99,21,101
Sergi Bruguera,1998,NA,NA,NA,NA,22,Clay,60.43,29.13,142,235,67,230
Marcello Craca,1998,NA,NA,NA,NA,10,Clay,51.49,26.21,52,101,27,103
Jim Courier,1999,29,32,1071,20,10,Clay,85.37,21.31,105,123,26,122
Younes El Aynaoui,1999,28,33,1068,26,36,Clay,82.49,26.28,325,394,103,392
Albert Costa,1999,24,18,1572,25,39,Clay,81.28,30.67,382,470,146,476
Lleyton Hewitt,1999,18,25,1429,19,11,Clay,81.2,29.31,95,117,34,116
Patrick Rafter,1999,26,16,1731,17,14,Clay,80.98,31.25,149,184,55,176
Greg Rusedski,1999,26,14,1802,23,12,Clay,80.77,15.38,126,156,24,156
Andre Agassi,1999,29,1,5048,17,11,Clay,80.25,33.74,130,162,55,163
Magnus Norman,1999,23,15,1748,27,28,Clay,80.23,38.31,207,258,100,261
Gustavo Kuerten,1999,23,5,2601,24,29,Clay,80.13,33.66,242,302,103,306
Mark Philippoussis,1999,23,19,1570,17,12,Clay,79.43,19.86,112,141,28,141
Magnus Larsson,1999,29,95,498,18,11,Clay,79.29,28.37,111,140,40,141
Jerome Golmard,1999,26,35,1024,13,11,Clay,78.95,32.26,75,95,30,93
Max Mirnyi,1999,22,74,637,20,10,Clay,78.87,21.43,112,142,30,140
Tommy Haas,1999,21,11,1921,23,21,Clay,77.91,22.67,194,249,56,247
Felix Mantilla,1999,25,22,1458,22,32,Clay,77.44,36.26,278,359,132,364
Alex Corretja,1999,25,26,1319,22,34,Clay,77.31,32,293,379,120,375
Sargis Sargsian,1999,26,59,796,29,20,Clay,77.25,28.21,180,233,66,234
