player,percentage_return,games_won_return,games_total_return,matches,year,surface
Adrian Mannarino,24.00%,156,650,54,2016,All
Philipp Kohlschreiber,23.89%,135,565,51,2016,All
Dominic Thiem,23.81%,235,987,80,2016,All
Andrey Kuznetsov,23.43%,131,559,47,2016,All
Stan Wawrinka,23.42%,196,837,64,2016,All
Fernando Verdasco,23.22%,153,659,55,2016,All
Marin Cilic,23.05%,177,768,65,2016,All
Joao Sousa,22.88%,162,708,58,2016,All
Federico Delbonis,22.70%,138,608,47,2016,All
Marcos Baghdatis,22.47%,133,592,49,2016,All
Marcel Granollers,22.32%,121,542,46,2016,All
Tomas Berdych,21.87%,159,727,57,2016,All
Grigor Dimitrov,21.73%,183,842,65,2016,All
Viktor Troicki,21.05%,160,760,61,2016,All
Jo-Wilfried Tsonga,20.79%,131,630,51,2016,All
Pablo Cuevas,20.56%,147,715,57,2016,All
Jack Sock,20.48%,144,703,55,2016,All
Nicolas Almagro,19.93%,118,592,44,2016,All
Lucas Pouille,19.84%,145,731,53,2016,All
Nick Kyrgios,19.70%,130,660,53,2016,All
Guillermo Garcia-Lopez,19.28%,124,643,53,2016,All
Milos Raonic,18.37%,164,893,69,2016,All
Bernard Tomic,18.33%,121,660,51,2016,All
Steve Johnson,17.72%,118,666,58,2016,All
Feliciano Lopez,17.07%,120,703,53,2016,All
Sam Querrey,16.10%,108,671,51,2016,All
Gilles Muller,14.89%,105,705,59,2016,All
John Isner,10.72%,80,746,50,2016,All
Ivo Karlovic,7.43%,55,740,54,2016,All
Diego Schwartzman,34.76%,276,794,65,2017,All
Rafael Nadal,32.71%,297,908,78,2017,All
Roberto Bautista Agut,30.43%,248,815,67,2017,All
Damir Dzumhur,30.43%,220,723,57,2017,All
Hyeon Chung,27.95%,147,526,44,2017,All
Pablo Carreno Busta,27.20%,201,739,59,2017,All
David Goffin,26.72%,253,947,77,2017,All
Roger Federer,26.72%,198,741,57,2017,All
Fabio Fognini,26.01%,187,719,58,2017,All
Adrian Mannarino,25.99%,190,731,60,2017,All
Richard Gasquet,25.96%,149,574,46,2017,All
David Ferrer,25.38%,150,591,45,2017,All
Dominic Thiem,25.16%,234,930,74,2017,All
Fernando Verdasco,25.15%,170,676,54,2017,All
Benoit Paire,23.99%,173,721,62,2017,All
Grigor Dimitrov,23.73%,201,847,68,2017,All
Marin Cilic,23.59%,193,818,64,2017,All
Jo-Wilfried Tsonga,23.33%,147,630,49,2017,All
Alexander Zverev,23.18%,216,932,75,2017,All
Albert Ramos-Vinolas,23.08%,198,858,63,2017,All
Philipp Kohlschreiber,22.96%,141,614,50,2017,All
Nikoloz Basilashvili,22.76%,127,558,48,2017,All
Kyle Edmund,21.99%,157,714,56,2017,All
Robin Haase,21.82%,144,660,54,2017,All
Sam Querrey,21.48%,154,717,55,2017,All
Lucas Pouille,21.47%,149,694,54,2017,All
Jared Donaldson,21.17%,123,581,46,2017,All
Juan Martin del Potro,21.02%,144,685,54,2017,All
Jiri Vesely,20.98%,116,553,46,2017,All
Joao Sousa,20.75%,132,636,52,2017,All
Daniil Medvedev,19.80%,119,601,49,2017,All
Tomas Berdych,19.79%,129,652,53,2017,All
Jack Sock,19.65%,146,743,57,2017,All
Alexandr Dolgopolov,19.61%,110,561,49,2017,All
Karen Khachanov,19.25%,134,696,54,2017,All
Donald Young,18.86%,106,562,46,2017,All
Viktor Troicki,18.46%,110,596,50,2017,All
Paolo Lorenzi,18.21%,134,736,56,2017,All
Mischa Zverev,18.01%,143,794,61,2017,All
Borna Coric,17.83%,112,628,50,2017,All
Steve Johnson,17.52%,113,645,51,2017,All
Jan-Lennard Struff,17.36%,112,645,55,2017,All
Feliciano Lopez,16.90%,108,639,48,2017,All
Kevin Anderson,16.02%,112,699,53,2017,All
Gilles Muller,14.03%,93,663,50,2017,All
John Isner,9.36%,74,791,57,2017,All
Rafael Nadal,36.55%,216,591,47,2018,All
Diego Schwartzman,30.67%,207,675,55,2018,All
Novak Djokovic,30.26%,246,813,65,2018,All
Fabio Fognini,29.43%,236,802,64,2018,All
Gilles Simon,28.40%,190,669,56,2018,All
Hyeon Chung,28.24%,157,556,47,2018,All
Alexander Zverev,27.60%,252,913,73,2018,All
Richard Gasquet,27.01%,168,622,56,2018,All
Marton Fucsovics,26.83%,154,574,47,2018,All
Damir Dzumhur,26.22%,167,637,54,2018,All
Pablo Carreno Busta,26.17%,168,642,52,2018,All
Borna Coric,26.14%,166,635,54,2018,All
Roberto Bautista Agut,26.04%,157,603,51,2018,All
Juan Martin del Potro,25.20%,192,762,60,2018,All
Fernando Verdasco,24.81%,193,778,61,2018,All
Kei Nishikori,24.46%,191,781,64,2018,All
Dominic Thiem,24.44%,217,888,70,2018,All
Benoit Paire,23.95%,165,689,54,2018,All
Roger Federer,23.89%,178,745,58,2018,All
Alex de Minaur,23.83%,143,600,48,2018,All
Daniil Medvedev,23.14%,177,765,64,2018,All
Gael Monfils,23.07%,149,646,49,2018,All
Karen Khachanov,23.00%,193,839,66,2018,All
Dusan Lajovic,22.99%,137,596,46,2018,All
Andreas Seppi,22.82%,136,596,45,2018,All
Marin Cilic,22.79%,183,803,58,2018,All
Joao Sousa,22.74%,156,686,51,2018,All
Kyle Edmund,21.95%,162,738,57,2018,All
Guido Pella,21.88%,128,585,45,2018,All
Robin Haase,21.16%,150,709,52,2018,All
Nikoloz Basilashvili,20.72%,139,671,55,2018,All
Mischa Zverev,20.18%,115,570,48,2018,All
Stefanos Tsitsipas,19.69%,177,899,73,2018,All
Philipp Kohlschreiber,19.60%,119,607,46,2018,All
Denis Shapovalov,19.40%,154,794,60,2018,All
Adrian Mannarino,19.26%,131,680,54,2018,All
Marco Cecchinato,18.92%,112,592,46,2018,All
Jan-Lennard Struff,18.91%,118,624,47,2018,All
Leonardo Mayer,18.01%,105,583,47,2018,All
Frances Tiafoe,17.98%,119,662,52,2018,All
Peter Gojowczyk,17.74%,99,558,48,2018,All
Steve Johnson,17.64%,106,601,49,2018,All
Albert Ramos-Vinolas,17.05%,97,569,46,2018,All
Jeremy Chardy,16.84%,95,564,45,2018,All
Pierre-Hugues Herbert,16.78%,101,602,45,2018,All
Nicolas Jarry,16.59%,105,633,45,2018,All
Kevin Anderson,15.95%,149,934,66,2018,All
Milos Raonic,15.54%,90,579,45,2018,All
John Isner,9.42%,80,849,54,2018,All
Jaime Yzaga,45.00%,36,80,10,1991,Clay
Andrei Chesnokov,44.71%,76,170,17,1991,Clay
Richey Reneberg,42.86%,51,119,12,1991,Clay
Pedro Rebolledo,41.67%,30,72,12,1991,Clay
Guillermo Perez-Roldan,41.60%,151,363,37,1991,Clay
Magnus Gustafsson,40.51%,207,511,49,1991,Clay
Eduardo Masso,40.00%,72,180,20,1991,Clay
Bart Wuyts,39.80%,39,98,13,1991,Clay
Sergi Bruguera,39.74%,184,463,47,1991,Clay
Thomas Muster,39.47%,178,451,41,1991,Clay
Goran Prpic,39.41%,173,439,46,1991,Clay
Andre Agassi,39.31%,57,145,14,1991,Clay
Jan Gunnarsson,39.23%,51,130,13,1991,Clay
Fabrice Santoro,38.62%,73,189,21,1991,Clay
Boris Becker,38.36%,61,159,13,1991,Clay
Veli Paloheimo,38.18%,63,165,14,1991,Clay
Frederic Fontang,38.06%,51,134,14,1991,Clay
Christian Miniussi,37.50%,45,120,11,1991,Clay
Carlos Costa,37.17%,71,191,19,1991,Clay
Carl-Uwe Steeb,36.55%,87,238,26,1991,Clay
Jordi Arrese,36.50%,196,537,47,1991,Clay
Jaime Oncins,35.51%,49,138,14,1991,Clay
Claudio Mezzadri,35.51%,38,107,10,1991,Clay
Horacio De La Pena,35.29%,108,306,32,1991,Clay
Alexander Volkov,35.29%,78,221,23,1991,Clay
Andrei Medvedev,35.20%,44,125,10,1991,Clay
Horst Skoff,34.92%,147,421,40,1991,Clay
Christian Bergstrom,34.92%,44,126,13,1991,Clay
Thierry Champion,34.75%,82,236,21,1991,Clay
Arnaud Boetsch,34.65%,35,101,11,1991,Clay
Cristiano Caratti,34.55%,38,110,10,1991,Clay
Petr Korda,34.51%,49,142,14,1991,Clay
Jimmy Arias,34.38%,55,160,15,1991,Clay
Renzo Furlan,34.36%,134,390,37,1991,Clay
Jim Courier,34.33%,46,134,13,1991,Clay
Lars Jonsson,33.50%,69,206,19,1991,Clay
Francisco Clavet,33.33%,117,351,34,1991,Clay
Andrei Cherkasov,33.33%,83,249,25,1991,Clay
Aaron Krickstein,32.58%,29,89,11,1991,Clay
Nicklas Kulti,32.45%,49,151,14,1991,Clay
Mark Koevermans,32.24%,79,245,28,1991,Clay
Magnus Larsson,31.94%,61,191,20,1991,Clay
Marian Vajda,31.71%,91,287,27,1991,Clay
Karel Novacek,31.70%,149,470,43,1991,Clay
Franco Davin,31.60%,79,250,27,1991,Clay
Yannick Noah,31.48%,34,108,10,1991,Clay
Marcelo Filippini,31.28%,71,227,23,1991,Clay
Emilio Sanchez,31.27%,101,323,36,1991,Clay
Michael Stich,30.29%,73,241,26,1991,Clay
Claudio Pistolesi,30.06%,49,163,16,1991,Clay
Henri Leconte,29.91%,35,117,13,1991,Clay
Alberto Mancini,29.70%,109,367,34,1991,Clay
Ronald Agenor,29.68%,65,219,21,1991,Clay
Martin Jaite,29.67%,89,300,28,1991,Clay
Jean-Philippe Fleurian,29.27%,36,123,12,1991,Clay
Juan Aguilera,29.17%,35,120,16,1991,Clay
Tomas Carbonell,28.89%,39,135,14,1991,Clay
Nuno Marques,28.57%,34,119,16,1991,Clay
Stefan Edberg,28.57%,28,98,15,1991,Clay
Paul Haarhuis,28.46%,35,123,18,1991,Clay
Cedric Pioline,28.36%,57,201,20,1991,Clay
Javier Sanchez,28.29%,101,357,32,1991,Clay
Goran Ivanisevic,27.84%,49,176,23,1991,Clay
Jakob Hlasek,27.47%,25,91,11,1991,Clay
Richard Fromberg,27.40%,40,146,17,1991,Clay
Roberto Azar,27.36%,55,201,17,1991,Clay
Omar Camporese,27.35%,64,234,25,1991,Clay
Jonas Svensson,26.61%,29,109,10,1991,Clay
Andres Gomez,25.93%,42,162,14,1991,Clay
Joao Cunha-Silva,25.68%,19,74,11,1991,Clay
Pablo Arraya,25.18%,35,139,12,1991,Clay
Eric Jelen,25.00%,39,156,17,1991,Clay
Diego Perez,24.04%,25,104,10,1991,Clay
Diego Nargiso,22.73%,30,132,11,1991,Clay
Marc Rosset,21.95%,36,164,17,1991,Clay
Jacco Eltingh,21.51%,20,93,10,1991,Clay
Aki Rahunen,20.48%,17,83,10,1991,Clay
Guy Forget,19.08%,25,131,16,1991,Clay
Tarik Benhabiles,17.82%,18,101,10,1991,Clay
Luiz Mattar,17.50%,14,80,12,1991,Clay
German Lopez,15.58%,24,154,15,1991,Clay
Aaron Krickstein,39.24%,62,158,15,1992,Clay
Bart Wuyts,39.21%,109,278,25,1992,Clay
Francisco Roig,38.33%,115,300,26,1992,Clay
Jim Courier,38.29%,67,175,19,1992,Clay
Sergi Bruguera,37.50%,165,440,49,1992,Clay
Tomas Carbonell,37.33%,134,359,32,1992,Clay
Andre Agassi,36.92%,72,195,19,1992,Clay
Ivan Lendl,36.61%,67,183,15,1992,Clay
Jaime Oncins,36.36%,92,253,27,1992,Clay
Renzo Furlan,36.34%,165,454,45,1992,Clay
Jordi Arrese,36.18%,165,456,47,1992,Clay
Karel Novacek,35.44%,146,412,41,1992,Clay
Franco Davin,35.42%,136,384,34,1992,Clay
Mikael Tillstrom,34.82%,39,112,11,1992,Clay
Diego Perez,34.72%,75,216,18,1992,Clay
Francisco Clavet,34.47%,142,412,38,1992,Clay
Andrei Medvedev,34.42%,116,337,28,1992,Clay
Carlos Costa,34.40%,161,468,44,1992,Clay
Goran Prpic,34.39%,98,285,25,1992,Clay
Magnus Gustafsson,33.22%,101,304,32,1992,Clay
Michael Chang,33.14%,57,172,15,1992,Clay
Alex Corretja,33.14%,56,169,13,1992,Clay
Petr Korda,33.11%,100,302,26,1992,Clay
Thomas Muster,32.85%,160,487,43,1992,Clay
Thierry Champion,32.68%,84,257,27,1992,Clay
Fabrice Santoro,32.65%,96,294,34,1992,Clay
Frederic Fontang,32.51%,92,283,27,1992,Clay
Andrei Chesnokov,32.17%,46,143,16,1992,Clay
Emilio Sanchez,31.66%,120,379,39,1992,Clay
Guillermo Perez-Roldan,31.35%,137,437,40,1992,Clay
Nicklas Kulti,31.23%,84,269,20,1992,Clay
Alberto Berasategui,31.20%,39,125,12,1992,Clay
Christian Bergstrom,30.88%,42,136,12,1992,Clay
David Prinosil,30.34%,44,145,12,1992,Clay
Horst Skoff,29.87%,92,308,31,1992,Clay
Marcos Aurelio Gorriz,29.68%,84,283,25,1992,Clay
MaliVai Washington,29.55%,52,176,14,1992,Clay
Bernd Karbacher,29.06%,68,234,19,1992,Clay
Carl-Uwe Steeb,28.99%,69,238,27,1992,Clay
Lars Jonsson,28.97%,73,252,20,1992,Clay
Alexander Volkov,28.96%,53,183,15,1992,Clay
Wayne Ferreira,28.82%,66,229,19,1992,Clay
Boris Becker,28.74%,25,87,12,1992,Clay
Jonas Svensson,28.65%,51,178,16,1992,Clay
Javier Sanchez,28.60%,135,472,40,1992,Clay
Richard Fromberg,28.48%,45,158,14,1992,Clay
Jeff Tarango,28.47%,39,137,10,1992,Clay
Mark Koevermans,28.45%,68,239,24,1992,Clay
Jaime Yzaga,28.19%,53,188,19,1992,Clay
Goran Ivanisevic,28.02%,51,182,19,1992,Clay
Rodolphe Gilbert,28.00%,56,200,19,1992,Clay
Pete Sampras,27.72%,84,303,30,1992,Clay
Jose Francisco Altur,27.72%,28,101,10,1992,Clay
Cedric Pioline,27.50%,66,240,19,1992,Clay
Eduardo Masso,27.12%,32,118,10,1992,Clay
Marcelo Filippini,27.08%,127,469,42,1992,Clay
Gabriel Markus,27.01%,84,311,25,1992,Clay
Michael Stich,26.83%,55,205,22,1992,Clay
Pablo Arraya,26.83%,33,123,12,1992,Clay
Claudio Pistolesi,26.77%,68,254,21,1992,Clay
Arnaud Boetsch,26.53%,52,196,18,1992,Clay
Horacio De La Pena,26.19%,66,252,23,1992,Clay
Martin Strelba,26.14%,40,153,16,1992,Clay
Stefan Edberg,26.11%,41,157,16,1992,Clay
Andres Gomez,25.87%,52,201,19,1992,Clay
Olivier Delaitre,25.76%,34,132,13,1992,Clay
Martin Jaite,25.40%,63,248,21,1992,Clay
Magnus Larsson,25.36%,70,276,26,1992,Clay
Henri Leconte,25.29%,44,174,17,1992,Clay
Paul Haarhuis,25.17%,36,143,14,1992,Clay
Lars Koslowski,25.17%,36,143,14,1992,Clay
Ronald Agenor,25.16%,39,155,13,1992,Clay
Marc Rosset,24.86%,46,185,26,1992,Clay
Alberto Mancini,24.74%,72,291,24,1992,Clay
Stefano Pescosolido,24.68%,39,158,14,1992,Clay
Andrei Cherkasov,24.50%,61,249,29,1992,Clay
Markus Naewie,24.15%,50,207,16,1992,Clay
Christian Miniussi,23.95%,63,263,23,1992,Clay
Roberto Azar,23.77%,58,244,21,1992,Clay
Omar Camporese,23.60%,42,178,17,1992,Clay
Luiz Mattar,23.58%,75,318,27,1992,Clay
Claudio Mezzadri,22.78%,59,259,21,1992,Clay
Richard Krajicek,22.73%,30,132,10,1992,Clay
German Lopez,22.62%,76,336,30,1992,Clay
Paolo Cane,20.97%,26,124,12,1992,Clay
Guy Forget,18.52%,25,135,16,1992,Clay
Jacco Eltingh,18.18%,30,165,15,1992,Clay
Jakob Hlasek,17.72%,14,79,14,1992,Clay
Sergi Bruguera,42.74%,215,503,53,1993,Clay
Andrei Chesnokov,41.72%,141,338,33,1993,Clay
Ivan Lendl,39.91%,91,228,22,1993,Clay
Jim Courier,39.11%,70,179,13,1993,Clay
Carlos Costa,37.67%,191,507,50,1993,Clay
Thomas Muster,36.53%,274,750,65,1993,Clay
Slava Dosedel,36.13%,99,274,25,1993,Clay
Magnus Gustafsson,35.08%,208,593,56,1993,Clay
Stefan Edberg,34.88%,90,258,25,1993,Clay
Alberto Berasategui,34.87%,166,476,43,1993,Clay
Bart Wuyts,34.86%,76,218,23,1993,Clay
Andrea Gaudenzi,33.97%,89,262,23,1993,Clay
Jordi Burillo,33.67%,99,294,27,1993,Clay
Francisco Clavet,33.66%,137,407,36,1993,Clay
Horst Skoff,33.45%,97,290,30,1993,Clay
Pete Sampras,33.33%,52,156,18,1993,Clay
Michael Chang,33.33%,37,111,12,1993,Clay
Francisco Roig,33.33%,44,132,12,1993,Clay
Jonas Svensson,33.19%,78,235,20,1993,Clay
Andrei Medvedev,32.66%,129,395,32,1993,Clay
Tomas Carbonell,32.59%,102,313,28,1993,Clay
Franco Davin,32.32%,117,362,32,1993,Clay
Aaron Krickstein,31.88%,44,138,11,1993,Clay
Fabrice Santoro,31.76%,74,233,21,1993,Clay
Daniel Orsanic,31.25%,40,128,14,1993,Clay
Claudio Pistolesi,31.15%,38,122,11,1993,Clay
Jaime Yzaga,31.11%,70,225,26,1993,Clay
Horacio De La Pena,31.10%,107,344,32,1993,Clay
Javier Sanchez,31.03%,157,506,43,1993,Clay
Markus Naewie,30.97%,48,155,13,1993,Clay
Federico Sanchez,30.85%,29,94,10,1993,Clay
Oliver Fernandez,30.77%,32,104,10,1993,Clay
Fernando Meligeni,30.72%,47,153,13,1993,Clay
Renzo Furlan,30.46%,145,476,45,1993,Clay
Alex Corretja,30.46%,138,453,44,1993,Clay
Marcos Ondruska,30.36%,68,224,23,1993,Clay
Guillermo Perez-Roldan,30.18%,99,328,33,1993,Clay
Jordi Arrese,30.00%,156,520,39,1993,Clay
Andrei Cherkasov,29.97%,89,297,27,1993,Clay
Gabriel Markus,29.55%,78,264,24,1993,Clay
David Wheaton,29.50%,41,139,10,1993,Clay
Jaime Oncins,29.47%,84,285,23,1993,Clay
Cedric Pioline,29.44%,68,231,19,1993,Clay
Marc-Kevin Goellner,29.43%,103,350,32,1993,Clay
Gilbert Schaller,29.27%,84,287,28,1993,Clay
Todd Martin,29.11%,46,158,14,1993,Clay
Jeff Tarango,29.01%,47,162,14,1993,Clay
Younes El Aynaoui,28.99%,69,238,24,1993,Clay
Goran Prpic,28.99%,60,207,16,1993,Clay
Andres Gomez,28.75%,23,80,10,1993,Clay
Frederic Fontang,28.42%,27,95,10,1993,Clay
Marcelo Filippini,28.35%,112,395,34,1993,Clay
Boris Becker,27.87%,34,122,11,1993,Clay
Paul Haarhuis,27.75%,58,209,21,1993,Clay
Ronald Agenor,27.64%,76,275,25,1993,Clay
Derrick Rostagno,27.61%,37,134,10,1993,Clay
Javier Frana,26.32%,45,171,15,1993,Clay
Stefano Pescosolido,26.12%,35,134,11,1993,Clay
Karel Novacek,25.81%,112,434,35,1993,Clay
Andrei Olhovskiy,25.64%,40,156,13,1993,Clay
Luis Herrera,25.64%,20,78,11,1993,Clay
Petr Korda,25.44%,29,114,12,1993,Clay
Emilio Sanchez,25.43%,117,460,39,1993,Clay
Bryan Shelton,25.43%,59,232,19,1993,Clay
Claudio Mezzadri,25.20%,62,246,23,1993,Clay
Jose Francisco Altur,25.00%,58,232,21,1993,Clay
Rodolphe Gilbert,25.00%,59,236,21,1993,Clay
Goran Ivanisevic,25.00%,55,220,20,1993,Clay
Lars Jonsson,25.00%,38,152,13,1993,Clay
Filip Dewulf,25.00%,24,96,12,1993,Clay
Michael Stich,24.32%,72,296,30,1993,Clay
Arnaud Boetsch,24.31%,35,144,18,1993,Clay
Christian Bergstrom,23.81%,35,147,12,1993,Clay
Wally Masur,23.48%,27,115,10,1993,Clay
Carl-Uwe Steeb,23.45%,34,145,17,1993,Clay
Nicklas Kulti,23.27%,47,202,17,1993,Clay
Joao Cunha-Silva,23.24%,33,142,15,1993,Clay
Richard Krajicek,22.91%,52,227,18,1993,Clay
Olivier Delaitre,22.50%,27,120,10,1993,Clay
Alberto Mancini,22.48%,49,218,25,1993,Clay
David Rikl,22.31%,27,121,12,1993,Clay
Bernd Karbacher,22.30%,60,269,24,1993,Clay
Diego Perez,22.22%,24,108,10,1993,Clay
Sergio Cortes,21.54%,14,65,10,1993,Clay
Richard Fromberg,21.15%,70,331,32,1993,Clay
Daniel Vacek,20.97%,26,124,12,1993,Clay
Marcos Aurelio Gorriz,20.85%,44,211,20,1993,Clay
Jacco Eltingh,20.81%,31,149,14,1993,Clay
Marc Rosset,20.25%,32,158,14,1993,Clay
Roberto Azar,20.00%,41,205,18,1993,Clay
Magnus Larsson,18.41%,51,277,25,1993,Clay
Luiz Mattar,16.18%,22,136,12,1993,Clay
Sergi Bruguera,44.24%,192,434,41,1994,Clay
Andrei Chesnokov,41.99%,139,331,34,1994,Clay
Magnus Gustafsson,39.44%,71,180,15,1994,Clay
Alberto Berasategui,39.06%,334,855,78,1994,Clay
Michael Chang,37.74%,60,159,13,1994,Clay
Thomas Muster,37.53%,185,493,46,1994,Clay
Slava Dosedel,37.27%,227,609,55,1994,Clay
Jim Courier,36.51%,92,252,20,1994,Clay
Petr Korda,36.08%,57,158,13,1994,Clay
Carlos Costa,35.73%,174,487,44,1994,Clay
Jaime Yzaga,35.34%,94,266,24,1994,Clay
Oscar Martinez,35.05%,75,214,19,1994,Clay
Karol Kucera,34.81%,63,181,18,1994,Clay
Tomas Carbonell,34.21%,143,418,38,1994,Clay
Jean-Philippe Fleurian,33.58%,46,137,13,1994,Clay
Andrei Medvedev,33.41%,144,431,33,1994,Clay
Franco Davin,33.33%,140,420,37,1994,Clay
Richey Reneberg,33.33%,49,147,10,1994,Clay
Jared Palmer,33.12%,51,154,15,1994,Clay
Andrea Gaudenzi,33.03%,143,433,43,1994,Clay
Jordi Arrese,32.95%,173,525,46,1994,Clay
Alex Corretja,32.47%,225,693,57,1994,Clay
Pete Sampras,32.39%,57,176,14,1994,Clay
Dimitri Poliakov,32.12%,44,137,13,1994,Clay
Yevgeny Kafelnikov,31.97%,102,319,27,1994,Clay
Fabrice Santoro,31.66%,82,259,20,1994,Clay
Horacio De La Pena,31.63%,62,196,18,1994,Clay
Marcelo Rios,31.39%,70,223,19,1994,Clay
Francisco Clavet,31.08%,161,518,44,1994,Clay
Roberto Jabali,30.88%,42,136,12,1994,Clay
Gilbert Schaller,30.79%,141,458,44,1994,Clay
Richard Krajicek,30.77%,60,195,17,1994,Clay
Tomas Nydahl,30.56%,33,108,10,1994,Clay
Oliver Gross,30.52%,65,213,20,1994,Clay
Marcelo Filippini,30.46%,120,394,45,1994,Clay
Vincent Spadea,30.33%,37,122,11,1994,Clay
Stefan Edberg,30.32%,57,188,16,1994,Clay
Todd Martin,30.30%,50,165,14,1994,Clay
Fernando Meligeni,30.24%,88,291,28,1994,Clay
Renzo Furlan,30.00%,108,360,34,1994,Clay
Francisco Roig,29.88%,49,164,15,1994,Clay
Goran Ivanisevic,29.62%,93,314,30,1994,Clay
Mauricio Hadad,29.57%,34,115,13,1994,Clay
Arnaud Boetsch,29.45%,43,146,14,1994,Clay
Horst Skoff,29.07%,66,227,22,1994,Clay
Wayne Ferreira,28.89%,39,135,12,1994,Clay
Gabriel Markus,28.88%,95,329,30,1994,Clay
Lars Jonsson,28.35%,74,261,24,1994,Clay
Juan Albert Viloca-Puig,28.24%,37,131,11,1994,Clay
Michael Stich,28.08%,82,292,26,1994,Clay
Stefano Pescosolido,28.06%,55,196,18,1994,Clay
Diego Nargiso,27.87%,34,122,10,1994,Clay
Cedric Pioline,27.84%,54,194,15,1994,Clay
Paul Haarhuis,27.69%,36,130,12,1994,Clay
David Rikl,27.60%,53,192,17,1994,Clay
Jordi Burillo,27.19%,90,331,31,1994,Clay
Magnus Larsson,26.67%,52,195,15,1994,Clay
Mark Woodforde,26.29%,51,194,17,1994,Clay
Alexander Volkov,26.12%,35,134,10,1994,Clay
Karsten Braasch,26.09%,36,138,12,1994,Clay
Albert Costa,25.97%,87,335,31,1994,Clay
Mats Wilander,25.95%,48,185,15,1994,Clay
Bernd Karbacher,25.90%,108,417,33,1994,Clay
Daniel Orsanic,25.86%,30,116,11,1994,Clay
Javier Sanchez,25.84%,116,449,40,1994,Clay
Hendrik Dreekmann,25.00%,48,192,13,1994,Clay
Ronald Agenor,24.68%,57,231,18,1994,Clay
Paolo Cane,23.93%,39,163,15,1994,Clay
Karim Alami,23.83%,46,193,24,1994,Clay
Javier Frana,23.78%,39,164,15,1994,Clay
Emilio Sanchez,23.77%,82,345,31,1994,Clay
MaliVai Washington,23.58%,25,106,10,1994,Clay
Karel Novacek,23.43%,93,397,34,1994,Clay
Nicklas Kulti,20.83%,35,168,12,1994,Clay
Luiz Mattar,20.57%,36,175,18,1994,Clay
Guy Forget,20.34%,24,118,10,1994,Clay
Andrei Cherkasov,20.26%,31,153,15,1994,Clay
Richard Fromberg,20.15%,79,392,32,1994,Clay
Marc Rosset,19.42%,27,139,12,1994,Clay
Younes El Aynaoui,19.20%,53,276,28,1994,Clay
Gerard Solves,19.18%,28,146,14,1994,Clay
Marc-Kevin Goellner,18.69%,37,198,19,1994,Clay
Andrei Olhovskiy,18.57%,26,140,11,1994,Clay
Carl-Uwe Steeb,18.31%,26,142,12,1994,Clay
Jacco Eltingh,18.03%,44,244,18,1994,Clay
Nicolas Pereira,17.33%,13,75,10,1994,Clay
Bryan Shelton,16.98%,36,212,17,1994,Clay
Thomas Muster,42.93%,331,771,67,1995,Clay
Michael Chang,39.39%,78,198,16,1995,Clay
Thomas Enqvist,38.46%,45,117,11,1995,Clay
Bohdan Ulihrach,37.68%,188,499,46,1995,Clay
Gilbert Schaller,37.64%,271,720,62,1995,Clay
Magnus Gustafsson,37.44%,76,203,17,1995,Clay
Andre Agassi,36.81%,53,144,14,1995,Clay
Christian Ruud,36.78%,121,329,29,1995,Clay
Sergi Bruguera,36.41%,138,379,35,1995,Clay
Slava Dosedel,35.08%,147,419,41,1995,Clay
Francisco Clavet,34.54%,182,527,47,1995,Clay
Andrei Chesnokov,34.21%,78,228,25,1995,Clay
Andrei Medvedev,34.18%,108,316,29,1995,Clay
Fernando Meligeni,33.83%,136,402,36,1995,Clay
Carlos Costa,33.66%,174,517,44,1995,Clay
Alberto Berasategui,33.57%,187,557,47,1995,Clay
Wayne Ferreira,33.50%,67,200,17,1995,Clay
Yevgeny Kafelnikov,33.33%,107,321,33,1995,Clay
Felix Mantilla,33.14%,56,169,15,1995,Clay
Tomas Carbonell,33.12%,158,477,40,1995,Clay
Alex Corretja,32.90%,152,462,42,1995,Clay
Oliver Gross,32.68%,50,153,12,1995,Clay
Jiri Novak,32.41%,35,108,11,1995,Clay
Andrea Gaudenzi,32.33%,129,399,41,1995,Clay
Franco Davin,32.08%,51,159,15,1995,Clay
Karol Kucera,32.02%,57,178,21,1995,Clay
Stefan Edberg,32.00%,48,150,14,1995,Clay
Brett Steven,31.39%,43,137,11,1995,Clay
Marcelo Rios,31.22%,123,394,37,1995,Clay
Kris Goossens,31.09%,37,119,13,1995,Clay
Jordi Burillo,31.02%,112,361,29,1995,Clay
Vincent Spadea,30.77%,68,221,19,1995,Clay
Carlos Moya,30.77%,56,182,18,1995,Clay
Renzo Furlan,30.74%,83,270,26,1995,Clay
Arnaud Boetsch,30.36%,85,280,24,1995,Clay
Karim Alami,30.36%,68,224,22,1995,Clay
Javier Sanchez,30.10%,149,495,44,1995,Clay
Frederik Fetterlein,29.93%,41,137,12,1995,Clay
Hernan Gumy,29.80%,132,443,39,1995,Clay
Jordi Arrese,29.74%,127,427,36,1995,Clay
Pete Sampras,29.59%,29,98,12,1995,Clay
Bernd Karbacher,29.50%,82,278,24,1995,Clay
Mats Wilander,29.50%,41,139,11,1995,Clay
Sjeng Schalken,29.39%,77,262,22,1995,Clay
Mauricio Hadad,29.24%,50,171,17,1995,Clay
Alex Lopez Moron,29.23%,83,284,24,1995,Clay
Albert Costa,28.98%,171,590,51,1995,Clay
Fabrice Santoro,28.97%,84,290,27,1995,Clay
